FIPS,stateFIPS,countyFIPS_2d,County,State,Cases,Deaths,Poverty,Population,W_Male,W_Female,B_Male,B_Female,H_Male,H_Female,I_Male,I_Female,A_Male,A_Female,NH_Male,NH_Female,Risk_Index,Risk_Cat
26071,26,71,Iron County,MI,5.924255797,3.555348061,9.287301413,9.311632623,9.277064004,9.277531622,4.442651256,4.343805422,5.81711116,6.142037406,5.420534999,5.411646052,3.63758616,4.543294782,1.098612289,1.791759469,55.61,Above Average
26073,26,73,Isabella County,MI,9.349928386,6.725033642,11.07720731,11.15442028,11.01690635,11.07201451,7.719129841,7.819234454,8.409607981,8.408716715,8.13123655,8.123261319,7.228388452,7.37337431,3.970291914,4.574710979,11.72,Low
26075,26,75,Jackson County,MI,10.84787971,7.988882253,11.91678261,11.97357296,11.86213058,11.85108913,9.751210117,9.371353168,9.147507063,9.02617712,7.230563153,7.056175284,7.387090236,7.51479976,4.919980926,4.934473933,60.13,Above Average
26077,26,77,Kalamazoo County,MI,11.45470296,8.621553207,12.45468119,12.48773413,12.27853283,12.32035623,10.41720898,10.47621698,9.971146201,9.957217875,7.881182202,7.920083199,9.013595295,9.071537969,5.65248918,5.66296048,23.35,Below Average
26079,26,79,Kalkaska County,MI,8.06714904,5.598421959,9.778830948,9.800235923,9.785604512,9.745429248,5.446737372,5.023880521,6.450470422,6.357842267,5.697093487,5.587248658,4.859812404,4.905274778,2.302585093,2.397895273,68.02,Above Average
26081,26,81,Kent County,MI,12.95150625,9.229260257,13.37380669,13.3953708,13.2035396,13.2297674,11.22646931,11.25202812,11.61485008,11.58034109,8.936561205,8.949235314,10.0551351,10.11504423,6.796823718,6.673297968,16.83,Low
26083,26,83,Keweenaw County,MI,4.290459441,0,7.653020414,7.657282793,7.6666902,7.609366538,2.48490665,2.944438979,3.912023005,4.262679877,2.708050201,3.135494216,0,2.197224577,0.693147181,0,48.69,Below Average
26085,26,85,Lake County,MI,6.613384218,0,9.348884181,9.380336279,9.281544131,9.25157828,6.947937069,6.946975992,6.104793232,6.144185634,5.087596335,5.204006687,3.583518938,4.406719247,1.791759469,2.079441542,57.32,Above Average
26087,26,87,Lapeer County,MI,10.18900478,8.06652149,11.36777252,11.38061618,11.35647047,11.33989263,7.573531263,6.445719819,8.761706768,8.722580021,6.651571874,6.624065228,6.395261598,6.760414691,3.044522438,3.295836866,43.15,Below Average
26089,26,89,Leelanau County,MI,7.721791777,0,9.978641406,9.987874656,9.91497136,9.935373741,5.283203729,5.564520407,7.313886832,7.335633982,6.746412129,6.874198495,5.010635294,5.257495372,2.772588722,3.135494216,54.53,Above Average
26091,26,91,Lenawee County,MI,9.950180281,6.338594078,11.44443247,11.49731424,11.44051605,11.44618719,8.458079927,7.695757991,9.433883843,9.387314322,6.979145275,6.865891075,6.343880434,6.635946556,4.49980967,4.007333185,72.47,Above Average
26093,26,93,Livingston County,MI,10.91299537,7.890208213,12.153041,12.16522461,12.13774027,12.13284044,7.53689713,7.26961675,8.931948346,8.904494329,7.380255788,7.290974778,7.611347717,7.909122183,5.036952602,5.147494477,22.92,Below Average
26095,26,95,Luce County,MI,5.590986981,0,8.545586266,8.736971085,8.601166625,8.423321976,7.317876199,3.828641396,5.220355825,4.990432587,6.100318952,6.023447593,3.295836866,2.995732274,0.693147181,2.302585093,44.08,Below Average
26097,26,97,Mackinac County,MI,6.81014245,0,9.276128113,9.287208816,9.032767522,9.005282288,6.08221891,5.981414211,5.743003188,5.828945618,7.621684999,7.590852124,4.753590191,4.663439094,1.791759469,0,90.01,High
26099,26,99,Macomb County,MI,13.5595881,11.37786147,13.67215853,13.68080362,13.45941402,13.49159041,11.56339992,11.73892892,10.53850232,10.49753237,8.637284672,8.763428074,10.59570931,10.63971817,6.690842277,6.66949809,38.63,Below Average
26101,26,101,Manistee County,MI,7.536363938,0,10.05065678,10.10879295,10.03464739,10.03016426,7.398174093,5.480638923,7.168579897,7.203405521,6.64898455,6.548219103,4.644390899,4.9698133,2.772588722,3.044522438,54.28,Above Average
26103,26,103,Marquette County,MI,8.885855993,6.999422468,11.04143273,11.10794524,11.04743962,11.04979417,7.659642955,6.489204931,7.427738841,7.362010551,7.470793774,7.433075349,6.150602768,6.862757913,3.688879454,3.931825633,43.8,Below Average
26105,26,105,Mason County,MI,8.405143688,0,10.26255962,10.28000434,10.23160354,10.25322851,6.033086222,5.883322388,7.654443226,7.609366538,6.100318952,6.109247583,5.533389489,5.446737372,1.609437912,2.079441542,61.21,Above Average
26107,26,107,Mecosta County,MI,7.978653729,5.379897354,10.59963024,10.67943517,10.62356873,10.61312305,7.334981879,7.317212408,7.449498005,7.338888134,6.388561406,6.361302478,6.17586727,6.12249281,3.828641396,3.401197382,27.13,Below Average
26109,26,109,Menominee County,MI,7.643482907,0,10.02566094,10.03363824,9.993145424,9.968385384,5.521460918,5.318119994,6.525029658,6.576469569,6.742880636,6.630683386,4.736198448,5.062595033,2.302585093,2.564949357,66.47,Above Average
26111,26,111,Midland County,MI,9.568783751,6.728628613,11.31204475,11.32847364,11.26197383,11.28375127,7.454141078,7.189922171,8.274102002,8.164794804,6.590301048,6.605297921,7.607381426,7.754481547,4.521788577,4.465908119,63.5,Above Average
26113,26,113,Missaukee County,MI,7.822444729,4.828313737,9.610524896,9.623641366,9.603057907,9.583282288,4.983606622,4.86753445,6.64509097,6.478509642,5.241747015,5.393627546,4.564348191,4.812184355,1.098612289,1.945910149,75.47,Above Average
26115,26,115,Monroe County,MI,10.96723231,7.607381426,11.91279495,11.92171836,11.8593551,11.88612906,8.475746002,8.450839691,9.067970031,9.047939083,7.060476366,7.003065459,7.092573716,7.20489251,4.49980967,4.290459441,55.15,Above Average
26117,26,117,Montcalm County,MI,9.115370134,4.753590191,11.01516413,11.06488683,11.03340469,11.00477958,8.037220031,6.202535517,8.262042844,8.075582637,6.556778356,6.467698726,5.730099783,6.01615716,3.871201011,3.761200116,62.48,Above Average
26119,26,119,Montmorency County,MI,6.352629396,0,9.118553976,9.140775909,9.137447046,9.091444217,4.532599493,4.094344562,5.379897354,5.214935758,4.779123493,4.875197323,2.995732274,3.970291914,1.609437912,1.609437912,95.02,High
26121,26,121,Muskegon County,MI,11.16613013,8.285513309,12.03257603,12.06431321,11.86569981,11.88171967,10.15151882,10.16888567,9.660587623,9.636783886,7.889084407,7.928766322,7.170119543,7.513709248,5.003946306,4.736198448,59.57,Above Average
26123,26,123,Newaygo County,MI,9.436200231,0,10.78259549,10.79916733,10.76677827,10.75862602,6.871091295,6.445719819,8.443546651,8.348064228,6.456769656,6.444131257,5.624017506,5.82008293,3.496507561,3.33220451,52.15,Above Average
26125,26,125,Oakland County,MI,13.95639274,11.56849261,14.03612371,14.04470298,13.76541339,13.78320325,12.00754244,12.20919776,11.33152349,11.32937515,8.945071894,9.03705784,11.61755571,11.56109639,6.871091295,6.88550967,15.37,Low
26127,26,127,Oceana County,MI,9.842728547,5.707110265,10.17667762,10.18365395,10.15077723,10.13229503,6.194405391,5.940171253,8.772300418,8.629449874,6.361302478,6.222576268,4.49980967,4.820281566,2.708050201,3.044522438,61.21,Above Average
26129,26,129,Ogemaw County,MI,8.01301211,4.770684624,9.934113746,9.952134849,9.919459322,9.925151192,5.003946306,4.859812404,6.642486801,6.616065185,5.666426688,5.834810737,5.023880521,5.049856007,2.995732274,2.302585093,91.49,High
26131,26,131,Ontonagon County,MI,3.828641396,0,8.653296274,8.651724084,8.645586406,8.590257762,3.433987204,3.526360525,4.890349128,4.990432587,4.543294782,4.859812404,3.401197382,3.912023005,2.079441542,0.693147181,72.1,Above Average
26133,26,133,Osceola County,MI,7.903226809,0,10.0405502,10.06305212,10.03788732,10.02853304,5.811140993,5.556828062,6.746412129,6.651571874,5.669880923,5.620400866,4.465908119,4.663439094,3.135494216,2.944438979,78.6,Above Average
26135,26,135,Oscoda County,MI,7.123672785,4.634728988,9.013108202,9.016876975,9.01225522,8.968396191,4.234106505,4.077537444,5.493061443,5.379897354,4.828313737,4.744932128,3.091042453,3.433987204,0.693147181,2.079441542,95.11,High
26137,26,137,Otsego County,MI,9.404343434,6.924612396,10.09786119,10.11326214,10.07403169,10.08601742,5.598421959,5.327876169,6.380122537,6.728628613,5.92157842,5.768320996,5.036952602,5.525452939,3.295836866,3.091042453,42.38,Below Average
26139,26,139,Ottawa County,MI,11.40472759,8.264105764,12.54806533,12.58392672,12.50455741,12.52856548,8.907476978,8.754791764,10.75220583,10.67793818,7.809541325,7.842671475,9.104090572,9.221181395,5.446737372,5.501258211,11.72,Low
26141,26,141,Presque Isle County,MI,7.117205503,1.945910149,9.438352055,9.440816971,9.407304206,9.415238483,4.736198448,4.543294782,5.676753802,5.710427017,5.099866428,5.049856007,4.356708827,4.700480366,1.791759469,2.63905733,86.82,High
26143,26,143,Roscommon County,MI,7.937731775,0,10.06739052,10.08660046,10.0568951,10.05276926,5.375278408,5.351858133,6.652863029,6.632001777,5.855071922,5.805134969,5.192956851,5.283203729,2.772588722,2.079441542,89.73,High
26145,26,145,Saginaw County,MI,11.69464684,9.294221856,12.12556191,12.15761218,11.87742968,11.92426661,10.50158202,10.60015353,10.10540747,10.16126439,7.451822237,7.487733761,8.010691539,8.033334016,5.272999559,5.147494477,62.02,Above Average
26147,26,147,St. Clair County,MI,10.89457031,8.345217927,11.96693944,11.97746419,11.92062142,11.93329889,8.565792861,8.475328987,9.074291528,9.03539157,7.318539549,7.34601021,7.003974137,7.249215057,4.553876892,4.584967479,47.48,Below Average
26149,26,149,St. Joseph County,MI,10.01113046,5.768320996,11.00448034,11.01803881,10.96595439,10.96593711,7.606884531,7.529943371,8.993551586,8.92598609,6.439350371,6.416732283,6.22059017,6.336825731,3.555348061,3.496507561,59.76,Above Average
26151,26,151,Sanilac County,MI,8.585785983,6.386879319,10.61420448,10.62546511,10.59833329,10.60584221,5.973809612,5.624017506,7.858640656,7.669961995,6.033086222,5.888877958,5.278114659,5.438079309,3.091042453,3.044522438,62.17,Above Average
26153,26,153,Schoolcraft County,MI,6.242223265,0,8.977272739,8.998878325,8.85509298,8.888204871,4.234106505,4.248495242,5.176149733,5.062595033,6.749931194,6.773080376,3.433987204,3.688879454,0,1.386294361,77.48,Above Average
26155,26,155,Shiawassee County,MI,10.16654389,7.764296006,11.11434163,11.12905549,11.0908888,11.11011683,6.768493212,6.459904454,8.095293777,8.063377822,6.486160789,6.442540166,6.03787092,6.224558429,4.143134726,4.33073334,60.32,Above Average
26157,26,157,Tuscola County,MI,9.941650014,7.793174347,10.8522842,10.86369947,10.83537601,10.82869838,6.930494766,6.388561406,7.983098941,7.930206207,6.274762021,6.364750757,5.351858133,5.602118821,3.218875825,3.737669618,35.51,Below Average
26159,26,159,Van Buren County,MI,9.85974463,6.517671273,11.21922532,11.23422956,11.15168296,11.16590378,8.162231065,8.16251625,9.549166978,9.452030861,7.214504414,7.129297549,6.378426184,6.661854741,4.290459441,4.290459441,62.17,Above Average
26161,26,161,Washtenaw County,MI,12.0579438,9.207937487,12.7622167,12.81475339,12.53081203,12.54762837,10.77885212,10.8080093,10.22357631,10.24455635,7.957527402,8.06117136,10.51940266,10.52091392,5.986452005,6.073044534,7.3,Low
26163,26,163,Wayne County,MI,14.68269045,12.47364639,14.36596854,14.37475085,13.78036824,13.80013089,13.36589605,13.51980303,12.0163276,11.99756521,9.607504455,9.717880605,11.12585022,11.15772087,7.080867897,7.028201432,56.29,Above Average
26165,26,165,Wexford County,MI,7.871692664,5.720311777,10.40471728,10.42320354,10.39080911,10.39053265,6.035481433,5.627621114,7.049254841,6.952728645,6.100318952,5.958424693,5.703782475,5.627621114,3.433987204,3.36729583,65.73,Above Average
27001,27,1,Aitkin County,MN,6.9902565,0,9.658226196,9.673193497,9.641213284,9.613803477,5.068904202,4.882801923,5.899897354,5.834810737,6.104793232,6.270988432,4.110873864,4.304065093,1.945910149,2.397895273,47.48,Below Average
27003,27,3,Anoka County,MN,11.98968125,8.910180778,12.76608835,12.78526975,12.62586792,12.62341692,10.29010957,10.25227648,10.2303062,10.14764868,8.467372496,8.470520783,9.833923089,9.908524844,5.986452005,5.863631176,8.2,Low
27005,27,5,Becker County,MN,8.468213009,0.693147181,10.42898502,10.44648022,10.33090983,10.32708723,5.880532986,5.605802066,7.053585727,7.145984468,8.027802848,8.132412675,5.433722004,5.605802066,3.33220451,3.218875825,19.73,Below Average
27007,27,7,Beltrami County,MN,8.238272625,0,10.70891376,10.7618949,10.46415992,10.46814774,6.590301048,6.21860012,7.634820678,7.438971592,9.300363875,9.306286713,5.983936281,6.311734809,4.025351691,3.63758616,16.83,Low
27009,27,9,Benton County,MN,9.762154376,5.488937726,10.59245099,10.61861636,10.52980024,10.53722968,7.837554361,7.683403681,7.530479995,7.37337431,5.883322388,5.986452005,6.295266001,6.461468176,3.63758616,3.135494216,10.42,Low
27011,27,11,Big Stone County,MN,6.965080346,0,8.486733984,8.515391569,8.490849216,8.496582238,3.970291914,3.33220451,5.247024072,4.820281566,3.828641396,3.850147602,3.091042453,3.091042453,0,0,43.15,Below Average
27013,27,13,Blue Earth County,MN,10.27539588,4.65396035,11.06674773,11.12214698,11.03434113,11.03353391,8.158229917,8.038512021,8.436850439,8.173857455,6.192362489,6.021023349,7.626570206,7.496097345,4.369447852,4.369447852,7.89,Low
27015,27,15,Brown County,MN,7.917171989,5.257495372,10.08755758,10.12695105,10.09967092,10.11017647,5.411646052,4.941642423,7.454719949,7.480992163,4.553876892,4.727387819,5.638354669,5.379897354,2.708050201,1.945910149,24.03,Below Average
27017,27,17,Carlton County,MN,9.033722518,0,10.43810782,10.48768445,10.41388308,10.35631323,7.102499356,5.442417711,7.104144093,6.719013154,7.87207398,7.74543561,5.720311777,5.545177444,3.258096538,2.995732274,15.13,Low
27019,27,19,Carver County,MN,10.26743598,4.644390899,11.53860296,11.56256289,11.485842,11.49516874,7.923710334,7.91644286,8.855520849,8.840001066,6.411818268,6.21860012,8.205764725,8.35678967,4.574710979,4.382026635,4.64,Very low
27021,27,21,Cass County,MN,7.371489295,5.099866428,10.28212945,10.30155873,10.17076282,10.11755,5.411646052,5.407171771,7.046647278,6.849066283,8.271292653,8.273846933,5.231108617,5.272999559,2.397895273,2.564949357,31.12,Below Average
27023,27,23,Chippewa County,MN,8.558335135,4.204692619,9.369393302,9.37585481,9.316140791,9.314520191,5.147494477,4.927253685,7.40367029,7.128495946,5.429345629,5.379897354,4.955827058,5.062595033,5.176149733,5.105945474,31.64,Below Average
27025,27,25,Chisago County,MN,8.904222737,4.787491743,10.90524013,10.94339317,10.91813835,10.87772639,7.300472814,6.152732695,7.768956045,7.481555702,6.630683386,6.12905021,6.746412129,6.864847778,3.610917913,3.912023005,9.22,Low
27027,27,27,Clay County,MN,10.73763504,7.966239777,11.01876028,11.07010111,10.96228428,10.98854168,8.131824785,7.988542983,8.436416881,8.42156296,7.273092596,7.273092596,7.057036982,7.044905117,4.382026635,4.143134726,5.41,Low
27029,27,29,Clearwater County,MN,6.480044562,0,9.068776808,9.084550366,8.965079015,8.935245415,4.812184355,4.465908119,5.910796644,5.690359454,6.872128101,6.834108739,3.951243719,4.110873864,1.791759469,1.098612289,20.14,Below Average
27031,27,31,Cook County,MN,4.094344562,0,8.58260633,8.605753368,8.475328987,8.469262658,4.49980967,4.682131227,5.147494477,5.429345629,6.240275845,6.255750042,3.988984047,4.304065093,1.386294361,1.791759469,11.85,Low
27033,27,33,Cottonwood County,MN,9.168684697,0,9.311632623,9.323311851,9.24009333,9.244451902,5.38907173,5.062595033,7.25488481,7.285506549,4.990432587,4.96284463,6.22059017,6.202535517,4.025351691,3.526360525,54.87,Above Average
27035,27,35,Crow Wing County,MN,9.014933576,6.504288174,11.06879229,11.08298834,11.04391334,11.05553002,6.758094504,6.520621128,7.362010551,7.332369206,6.74051936,6.855408799,5.888877958,6.230481448,3.784189634,3.784189634,17.01,Low
27037,27,37,Dakota County,MN,12.03350932,8.725020039,12.95364646,12.96926115,12.79253899,12.82116639,10.50583437,10.45244676,10.83336556,10.78950463,8.312135108,8.373322821,10.05852355,10.14843173,6.504288174,6.466144724,5.97,Low
27039,27,39,Dodge County,MN,8.799510901,0,9.93498622,9.94912991,9.922063938,9.917390458,5.529429088,5.303304908,7.424165281,7.272398393,4.890349128,5.068904202,5.075173815,5.703782475,2.564949357,2.995732274,21.99,Below Average
27041,27,41,Douglas County,MN,8.508555998,0,10.5312692,10.5490451,10.52554144,10.52645366,5.905361848,5.774551546,6.992096427,6.883462586,5.59471138,5.525452939,5.463831805,5.620400866,3.36729583,2.48490665,21.99,Below Average
27043,27,43,Faribault County,MN,8.128880142,0,9.501740524,9.521714557,9.498297407,9.48501319,5.187385806,5.068904202,7.368970402,7.285506549,5.049856007,5.043425117,4.060443011,4.615120517,2.397895273,2.397895273,29.35,Below Average
27045,27,45,Fillmore County,MN,7.913886715,0,9.935954743,9.955463114,9.94169814,9.928862859,5.236441963,4.859812404,6.606650186,6.091309882,4.532599493,4.430816799,4.736198448,5.459585514,2.302585093,1.609437912,16.33,Low
27047,27,47,Freeborn County,MN,9.858071689,2.772588722,10.30300166,10.31827573,10.2475027,10.26063738,6.426488457,6.278521424,8.467582691,8.433811582,5.590986981,5.537334267,6.965080346,6.825460036,4.343805422,4.094344562,33.62,Below Average
27049,27,49,Goodhue County,MN,9.097955241,6.171700597,10.72518185,10.7437608,10.6854237,10.70430009,6.864847778,6.682108597,7.809947086,7.780303088,6.758094504,6.711740395,6.001414878,6.21860012,4.304065093,3.951243719,17.41,Low
27051,27,51,Grant County,MN,7.00488199,2.833213344,8.685584843,8.694837159,8.683215975,8.653121709,3.988984047,4.189654742,5.247024072,5.451038454,3.713572067,4.33073334,2.944438979,3.737669618,2.48490665,2.079441542,38.63,Below Average
27053,27,53,Hennepin County,MN,13.74075468,11.03638854,14.02813498,14.05124886,13.76243146,13.78308963,12.13399645,12.14760102,11.85723831,11.77492813,9.86547411,9.916995903,11.52051658,11.53390387,7.307202315,7.281385664,3.87,Very low
27055,27,55,Houston County,MN,7.184629153,0,9.81591238,9.83091686,9.808187373,9.801233318,5.517452896,5.170483995,5.831882477,5.910796644,4.48863637,4.691347882,5.043425117,5.187385806,2.48490665,2.197224577,12.25,Low
27057,27,57,Hubbard County,MN,6.272877007,0,9.958165114,9.975389522,9.935373741,9.909221084,5.468060141,5.075173815,6.825460036,6.499787041,6.66057515,6.563855527,4.828313737,5.204006687,3.401197382,2.944438979,35.73,Below Average
27059,27,59,Isanti County,MN,8.478452363,0,10.58256116,10.61142482,10.58230759,10.56092983,6.352629396,6.190315406,7.266827348,7.224024808,5.981414211,6.146329258,6.329720906,6.487684018,3.401197382,3.583518938,18.28,Below Average
27061,27,61,Itasca County,MN,8.663542088,6.728628613,10.69469114,10.71730249,10.66260972,10.64287403,6.173786104,5.755742214,6.957497371,7.104965448,7.69211334,7.617267814,5.347107531,5.634789603,4.110873864,4.836281907,35.2,Below Average
27063,27,63,Jackson County,MN,8.385716829,0,9.187583385,9.19482056,9.176886996,9.129347213,4.804021045,4.624972813,6.59441346,6.240275845,4.510859507,4.248495242,5.361292166,5.204006687,2.890371758,1.791759469,21.74,Below Average
27065,27,65,Kanabec County,MN,7.087573706,4.304065093,9.679968931,9.701187753,9.673193497,9.662180031,5.176149733,4.8978398,5.996452089,6.139884552,5.38907173,5.463831805,5.068904202,5.030437921,1.386294361,2.48490665,22.24,Below Average
27067,27,67,Kandiyohi County,MN,10.75064255,4.553876892,10.64718525,10.67357263,10.5767126,10.5755643,8.103494278,7.909856667,9.056373009,8.978029933,5.92157842,5.81711116,6.400257445,6.413458957,4.110873864,4.094344562,11.44,Low
27069,27,69,Kittson County,MN,5.010635294,0,8.327726166,8.365905077,8.340217321,8.339978572,3.258096538,4.060443011,5.18178355,4.997212274,3.401197382,3.33220451,3.526360525,3.80666249,0,0,34.95,Below Average
27071,27,71,Koochiching County,MN,7.288927695,3.931825633,9.407960966,9.411565459,9.364348184,9.357552752,4.919980926,4.709530201,5.533389489,5.497168225,5.929589143,5.958424693,3.931825633,4.983606622,2.079441542,1.609437912,21.99,Below Average
27073,27,73,Lac Qui Parle County,MN,5.932245187,0,8.779249716,8.798303718,8.768263145,8.767017621,4.672828834,3.912023005,5.616771098,5.407171771,3.555348061,3.583518938,4.276666119,4.317488114,3.044522438,2.197224577,51.07,Below Average
27075,27,75,Lake County,MN,6.045005314,0,9.25598273,9.272469743,9.26926944,9.220092663,4.852030264,4.007333185,5.525452939,5.356586275,4.770684624,4.644390899,4.234106505,4.553876892,1.609437912,1.945910149,20.82,Below Average
27077,27,77,Lake of the Woods County,MN,1.945910149,0,8.214194415,8.22684089,8.23483028,8.119696253,3.871201011,3.784189634,4.430816799,4.709530201,4.110873864,3.970291914,3.931825633,4.553876892,0,0.693147181,37.83,Below Average
27079,27,79,Le Sueur County,MN,8.975630184,4.394449155,10.2469354,10.27114695,10.25417963,10.2318196,5.828945618,5.66296048,7.99193052,7.994632311,5.351858133,5.488937726,5.459585514,5.609471795,2.772588722,2.833213344,21.74,Below Average
27081,27,81,Lincoln County,MN,7.232733136,0,8.62101252,8.637462024,8.625688788,8.608677882,3.583518938,3.17805383,5.463831805,5.147494477,3.663561646,3.688879454,3.663561646,3.737669618,1.609437912,1.609437912,28.58,Below Average
27083,27,83,Lyon County,MN,9.811098103,4.882801923,10.11896177,10.1454136,10.03240833,10.05328592,6.98471632,6.739336627,7.926602599,7.925880317,5.549076085,5.525452939,7.192182059,7.068172,3.401197382,2.772588722,11.35,Low
27085,27,85,McLeod County,MN,8.626226952,0,10.47556819,10.48829757,10.45814823,10.46032806,6.08221891,5.872117789,8.225503098,8.15536212,5.497168225,5.575949103,5.82008293,5.857933154,3.713572067,3.761200116,22.24,Below Average
27087,27,87,Mahnomen County,MN,6.656726524,4.465908119,8.59858883,8.617400452,7.956476798,7.922623574,4.369447852,4.317488114,6.059123196,5.736572297,7.879291485,7.864035659,3.044522438,3.044522438,1.098612289,1.386294361,54.53,Above Average
27089,27,89,Marshall County,MN,7.081708586,0,9.137339479,9.141633174,9.125109228,9.107642974,4.143134726,4.262679877,6.541029999,6.43775165,4.644390899,4.770684624,3.555348061,4.043051268,1.945910149,2.397895273,48.13,Below Average
27091,27,91,Martin County,MN,9.612132075,6.342121419,9.876886871,9.887510598,9.846123235,9.871119308,5.587248658,5.204006687,7.344719054,7.275864601,5.049856007,5.049856007,4.976733742,5.105945474,3.891820298,2.079441542,34.4,Below Average
27093,27,93,Meeker County,MN,8.458292083,4.043051268,10.03311132,10.05285538,10.04581143,10.01431311,5.680172609,5.308267697,7.296413269,7.343426229,4.94875989,4.744932128,4.532599493,5.068904202,2.944438979,3.401197382,27.13,Below Average
27095,27,95,Mille Lacs County,MN,7.812782819,4.919980926,10.14674741,10.17644931,10.0966254,10.07230163,5.659482216,5.451038454,6.97354302,6.953684211,7.443663683,7.563200592,5.252273428,5.501258211,2.890371758,2.995732274,21.99,Below Average
27097,27,97,Morrison County,MN,8.41249912,3.931825633,10.39684143,10.41589193,10.3996157,10.38430747,5.950642553,5.913503006,6.81563999,6.898714534,5.424950017,5.442417711,5.056245805,5.220355825,2.833213344,3.091042453,21.62,Below Average
27099,27,99,Mower County,MN,10.91170091,4.905274778,10.58289072,10.59818353,10.47350619,10.48251373,7.618742378,7.283448229,8.963672276,8.851663425,5.945420609,5.92157842,7.742835955,7.668093709,5.262690189,5.351858133,20.6,Below Average
27101,27,101,Murray County,MN,8.531490496,0,9.003193194,9.011157458,8.972083183,8.977525201,4.33073334,4.060443011,6.340359304,6.276643489,4.406719247,3.871201011,4.875197323,5.003946306,3.688879454,1.098612289,35.51,Below Average
27103,27,103,Nicollet County,MN,9.335385861,6.771935556,10.36979687,10.44214233,10.3776077,10.36163998,7.295735073,7.268223021,7.933079772,7.76937861,5.762051383,5.484796933,6.416732283,6.551080335,2.564949357,2.708050201,6.59,Low
27105,27,105,Nobles County,MN,11.8850337,6.070737728,9.977759797,9.981790286,9.844321242,9.809726173,7.177018766,6.816735881,9.222466552,9.109525067,5.916202063,5.703782475,7.454719949,7.325807503,3.663561646,3.465735903,21.74,Below Average
27107,27,107,Norman County,MN,7.409136444,0,8.750683035,8.76013937,8.706821323,8.701679071,4.317488114,4.442651256,6.251903883,6.159095388,5.293304825,5.327876169,3.951243719,4.158883083,2.079441542,1.945910149,36.22,Below Average
27109,27,109,Olmsted County,MN,11.34860491,7.206377291,11.94620027,11.97220303,11.77987918,11.83260027,9.382359036,9.368625351,9.504724932,9.35279434,6.986566459,6.871091295,9.297526734,9.359018964,5.241747015,5.308267697,7.18,Low
27111,27,111,Otter Tail County,MN,8.936692688,4.077537444,10.96353225,10.98097834,10.94651666,10.93432052,7.116394144,6.893656355,8.14612951,8.040124664,6.501289671,6.568077911,6.025865974,6.315358002,4.248495242,4.127134385,25.09,Below Average
27113,27,113,Pennington County,MN,8.074026216,0,9.534378481,9.555276687,9.489259159,9.507031739,5.65248918,5.225746674,6.850126166,6.759255271,5.926926026,5.955837369,4.997212274,5.176149733,1.945910149,2.397895273,8.88,Low
27115,27,115,Pine County,MN,9.132703102,0,10.23048649,10.29481993,10.26885957,10.15859478,7.151485464,5.613128106,7.476472381,6.873163834,7.159291905,6.97354302,5.717027701,5.683579767,3.36729583,2.63905733,34.4,Below Average
27117,27,117,Pipestone County,MN,8.195057691,4.852030264,9.085683767,9.118882761,9.032528631,9.067047202,5.402677382,5.262690189,6.906754779,7.037027615,5.438079309,5.799092654,4.736198448,4.859812404,0,0.693147181,28.95,Below Average
27119,27,119,Polk County,MN,8.835646923,5.225746674,10.32173726,10.35341602,10.28058748,10.27470622,7.082548569,6.915723449,8.069342367,8.040768994,6.715383386,6.630683386,5.953243334,5.932245187,3.17805383,3.091042453,32.76,Below Average
27121,27,121,Pope County,MN,7.008505182,0,9.29844282,9.328034515,9.324293862,9.283683766,4.49980967,4.465908119,5.796057751,5.877735782,4.543294782,4.304065093,4.394449155,4.564348191,0,2.397895273,24.03,Below Average
27123,27,123,Ramsey County,MN,12.7497768,9.644263353,13.18982761,13.21825702,12.81310078,12.87214149,11.24487607,11.25785255,11.07386221,11.04587746,9.002454823,9.084323531,11.36390328,11.38222435,6.728628613,6.802394763,5.26,Very low
27125,27,125,Red Lake County,MN,5.866468057,0,8.283494126,8.307705967,8.292298107,8.231376046,3.828641396,3.850147602,5.624017506,5.463831805,4.65396035,4.691347882,2.079441542,3.555348061,1.791759469,1.609437912,31.64,Below Average
27127,27,127,Redwood County,MN,7.085064294,0,9.610658926,9.627075072,9.521055144,9.522227133,5.451038454,5.272999559,6.823286122,6.762729507,6.674561392,6.814542897,6.146329258,6.042632834,2.564949357,2.890371758,46.15,Below Average
27129,27,129,Renville County,MN,7.550661243,4.691347882,9.565774546,9.585208806,9.562896847,9.528212116,5.093750201,4.709530201,7.61529834,7.554334824,5.726847748,5.501258211,4.9698133,5.010635294,1.098612289,2.397895273,37.09,Below Average
27131,27,131,Rice County,MN,10.91543386,6.023447593,10.99009473,11.1120299,11.01457174,10.99480664,8.572438666,8.158229917,9.130214327,8.985820874,6.598509029,6.107022888,7.392031568,7.544332108,4.59511985,4.634728988,5.47,Low
27133,27,133,Rock County,MN,7.920809679,0,9.122601458,9.139381283,9.087946724,9.119649507,4.882801923,4.543294782,6.242223265,6.196444128,4.955827058,4.382026635,4.532599493,4.624972813,1.791759469,1.098612289,8.54,Low
27135,27,135,Roseau County,MN,6.978213743,0,9.610189741,9.62674542,9.592127353,9.525880773,5.023880521,5.030437921,5.950642553,5.720311777,5.924255797,5.866468057,6.089044875,6.165417854,2.63905733,2.833213344,25.73,Below Average
